ACB,30314.7936,31490.4942,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y
ACM,33758.4143,33695.5198,BLK 98A ALJUNIED CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N
AH1,29257.7203,34500.3599,BLK 101 JALAN DUSUN,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
AK19,28185.4359,39012.6664,BLOCK 253 ANG MO KIO STREET 21,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0,N
AK31,29482.029,38684.1754,BLK 302/348 ANG MO KIO ST 31,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
AK52,29889.3457,39382.8134,BLOCK 513 ANG MO KIO ST 53,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
AK6,29283.7324,39647.8906,BLOCK 728 ANG MO KIO AVE 6,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
AK83,31397.2241,39851.6191,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
AK9,29674.8184,40616.875,ANG MO KIO AVENUE 9,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0,N
AM16,28267.0582,39151.8344,BLK 256A ANG MO KIO STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
AM18,29257.6457,38619.9953,BLK 308C ANG MO KIO AVE 1,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N
AM19,28134.9305,38989.9965,BLK 260 ANG MO KIO ST 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
AM20,29421.1502,38526.8611,BLK 309B ANG MO KIO ST 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM22,29595.2539,38514.7606,BLK 316B ANG MO KIO STREET 31,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
AM32,28117.7689,39172.0389,BLK 255A ANG MO KIO ST 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,2,2.15,N
AM43,30669.2379,38959.5487,BLK 455 ANG MO KIO ST 44,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
AM46,30234.4145,39354.0323,BLK 588 ANG MO KIO STREET 52,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,5,2.15,N
AM51,29489.025,39103.7605,BLK 700 ANG MO KIO AVE 6,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,12,2.15,N
AM64,30201.236,39274.274,BLK 590 ANG MO KIO ST 51,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
